"Data Source","World Development Indicators",

"Last Updated Date","2021-10-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020",
"Aruba","ABW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6594890020142","64.6834191436066","64.7362871952216","64.7854979669049","64.8517540172521","65.0540156275922","65.2541543356509","65.4034729752283","65.5307578384141","65.6620918425333","65.7675870282421","65.8527570138763","65.977406316964","66.0934611052206","66.1771576274303","66.2251487250035","66.2669910606038","66.2117826651542","66.1544009327807","65.854424970564","65.531434790756","65.44077874734","65.3082160991376","65.412075804948","65.3766031095202","65.5591022704711","65.6822615768854","65.8489831541224","65.904637770172","65.9782351830949","",
"Afghanistan","AFG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.32","15.37","15.4","15.39","15.36","15.38","15.22","15.07","14.97","14.9","14.85","14.99","15.18","15.38","15.59","15.78","15.58","15.38","15.22","15.13","15.13","15.44","15.85","16.77","17.74","18.76","19.84","20.97","21.36","21.76","",
"Africa Western and Central","AFW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0253016225197","58.9714862235614","58.8993931621532","58.8839763389326","58.8812803038659","58.8844080874104","58.8437264104291","58.8207585259809","58.8165541600639","58.8204746092391","58.8241759028974","58.7318709965329","58.6260252384724","58.5571345663043","58.5080283781583","58.4373983059126","58.3418920586859","58.2964634891361","58.106909778631","57.9072815778948","57.6876974853362","57.5777876347126","56.2604644269652","54.9816780334349","54.4937150011625","54.1708593828285","53.8169773383269","53.8352076354568","53.9328939702197","54.031649076808","",
"Angola","AGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.9","75.85","75.81","75.82","75.77","75.7","75.67","75.66","75.65","75.63","75.6","75.59","75.54","75.52","75.49","75.48","75.52","75.56","75.61","75.7","75.77","75.85","75.92","75.98","76.03","76.07","76.11","76.13","76.13","76.11","",
"Albania","ALB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.59","60.15","61.02","59.41","57.98","55.92","54.63","56.1","54.85","53.18","52.23","51.03","50.31","49.49","48.69","47.94","47.34","46.82","46.33","45","45.76","52.95","48.29","43.91","43.21","46.14","48.04","47.58","50.58","52.47","",
"Andorra","AND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3042366583671","19.3978734978025","19.3720647021034","19.5298072790104","19.9136440498961","19.8728638800801","19.7528414103034","19.5432209221696","19.3961340367614","19.8905520581986","19.9822553357319","19.9687677685953","19.5775914506095","19.8581019337447","20.0145117534348","20.1408492966579","20.3148530230591","20.8344978422297","20.5284303767286","20.7525937152643","20.8521022283868","20.875275907173","21.0915075585272","21.4234249244246","21.4029197034243","21.3889806814734","21.6249511240463","21.1393021075908","20.3217471743989","20.3375841122208","",
"United Arab Emirates","ARE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","28.11","28.89","29.57","30.45","30.89","31.28","31.59","32","32.54","33.17","33.8","34.15","34.71","35.45","36.34","37.29","38.42","39.72","41.17","42.71","44.25","45.37","46.56","47.84","49.2","50.59","51.42","52.53","52.35","52.05","",
"Argentina","ARG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","45.5","46.25","46.96","47.74","48.32","48.06","48.67","49.55","50.04","49.82","49.84","49.53","48.48","49.36","50.27","49.61","50.13","49.2","48.28","48.96","47.95","48.23","48.32","47.94","47.32","48.02","48.7","49.37","50.82","51.34","",
"Armenia","ARM","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.99","46.93","46.8","46.61","46.39","46.15","45.95","45.77","45.6","45.41","45.18","44.98","44.74","44.51","44.37","44.35","44.42","44.61","44.57","45.55","46.93","49.46","49.85","50.2","49.54","48.78","47.03","46.89","43.11","42.91","",
